,Class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
625,0,-0.19,-0.3,-0.85,-0.24,0.01,1.42,0.5,-0.92,-1.05,0.6,1.75,3.67,4.23,4.57,7.42,5.14,4.83,4.3,1.64,-0.46,-1.93,1.5,0.31,-0.87,-0.6,0.42,-0.39,-1.13,0.16,-1.31,-0.45,0.54,0.5,-0.94,0.64,0.15,0.13,1.22,-1.23,-0.74
626,0,0.37,-1.2,-0.34,0.84,1.68,-0.26,3.35,1.17,1.71,0.16,1.71,2.95,4.61,3.02,5.12,3.01,4.76,3.84,1.89,1.57,1.57,-2.57,0.22,-1.22,-0.9,1.38,-0.02,-1.47,-0.3,0.43,0.49,0.9,1.01,0.73,-0.17,0.74,0.43,1.37,-2.5,0.59
627,0,-0.34,0.99,0.4,1.07,0.29,2.48,1.45,1.49,1,1.68,2.44,1.13,1.53,3.88,3.93,3.8,0.21,2.06,2.48,-0.82,0.43,-0.15,-0.29,-1.72,-0.01,0.02,-0.1,0.26,-1.29,1.04,-0.89,-1.46,-0.41,-1.06,-0.2,-0.38,-0.4,1.67,-0.37,0.46
628,0,1.21,0.18,-0.22,0.59,0.84,2.26,1.28,4.15,0.42,0.21,2.61,1.97,1.14,4.57,3.84,2.41,3.85,0.33,0.5,1.18,0.18,0.02,-2,0.79,-0.51,0.62,0.73,1.7,0.28,0.39,-1.02,-0.78,0.25,-1.31,0.11,-0.19,-1.27,-1.13,-1.38,0.99
629,0,-0.55,1.57,0.21,0.36,0.86,-1.85,0.83,0.42,1.53,0.79,1.57,3.43,2.89,5.47,6.91,5.08,4.05,2.12,1.63,1.69,-1.65,-0.7,1.66,0.22,0.48,3.34,0.95,-1.69,1.83,0.63,-0.05,-1.44,0.51,0.62,-0.35,-0.23,-0.73,0.67,1.05,0.22
630,0,0.32,3.65,0.43,2.04,1.99,1.26,1.93,2.06,2.09,-0.49,2.31,0.17,1.6,2.62,3.24,2.82,2.08,0.67,0.83,2.1,0.94,-0.85,-0.96,-0.92,0.24,0.67,-0.68,0.36,2.11,-0.36,-0.82,1.67,0.32,0.94,1.79,-0.45,-0.55,2.01,0.38,0.93
631,0,0.88,-0.5,0.98,3.41,1.47,2.81,3.13,3.07,4.28,1.44,2.08,3.25,2.13,4.18,2.32,1.56,1.83,1.02,1.49,0.02,1.39,-0.84,0.04,-2.44,-0.04,1.92,0.35,0.24,0.6,-1.26,0.67,-1.27,0.72,0.54,0.68,-0.11,1.22,1.41,0.87,0.74
632,0,0.78,1.15,1.29,1.48,3.06,4.73,6.39,2.13,2.35,3.15,0.53,1,0.78,1.38,0.69,3.06,0.85,2.19,0.76,-1.3,-0.08,-0.25,0.05,-0.8,1.34,0.65,-0.72,-0.74,-1.5,0.59,-0.95,0.87,1.74,0.25,0.87,-0.22,-0.53,1.21,-0.36,-0.08
633,0,0.08,0.18,1.5,2.19,4.28,2.44,3.81,2.85,2.89,2.72,0.87,1.8,0.98,1.06,1.53,2.5,1.47,1.17,0.88,0.38,1.62,0.34,-0.53,-0.54,0.57,1.42,-0.22,0.69,-0.5,0.22,0.45,-2.38,1.02,-1.46,0.51,1.72,0.71,-0.11,0.39,0.91
634,0,1.59,0.46,0.55,3.26,2.94,3.15,4.18,3.7,3.13,1.82,1.93,1.62,1.55,-0.33,3.52,0.95,0.83,2.85,1.08,0.81,-2.56,-1.5,-1.43,0.35,-0.24,-0.83,0.56,2,0.34,-0.96,-0.16,0.88,-0.62,1.22,-0.91,1.76,-0.61,-1.51,0.74,0.95
635,0,-1.32,-0.65,0.79,0.89,3.18,1.85,5.44,4.67,3.29,2.47,2.71,0.08,2.79,1.22,4.03,2.3,1.4,2.3,1,1.28,1.25,2.06,0.44,-0.04,0.32,0.21,-2.04,1.26,0.48,0.64,-2.06,-0.04,-0.48,0.66,-0.98,-0.69,1.5,-0.69,0.22,-0.19
636,0,-0.18,-0.57,0.85,2.39,4.82,4.86,7.99,6.96,4.74,3.04,1.31,-0.56,0.63,-0.42,-0.2,0.61,-1.16,0.18,-0.37,0.03,-1.79,-0.7,-2.1,0.73,0.1,-0.19,0.03,0.18,1.54,1.43,-2.62,-0.4,-0.37,0.29,-1.18,2.41,0.03,-0.48,0.54,0.37
637,0,0.84,0.75,0.22,1.23,2.99,4.82,3.35,3.68,0.37,0.69,1.01,2.04,1.24,2.62,3.44,3.27,0.22,0.1,0.65,-0.04,-0.74,-0.03,-0.42,0.27,-0.67,0.62,-1.77,-0.09,0.45,0.73,0.22,0.35,1.17,0.3,-0.68,0.52,-1.11,1.62,1.11,0.61
638,0,0.3,1.46,0.64,0.17,0.53,0.29,-0.22,0.94,1.91,1.31,2.96,3.21,2.38,4.3,5.57,3.92,3.94,1.7,2.24,0.63,0.21,-1.47,0.49,0.05,1.29,-1.8,0.02,-0.68,1.47,-1.65,-1.31,-0.53,0.2,0.8,-0.46,0.61,-0.27,-0.34,0.58,-0.5
639,0,-0.22,1.66,0.81,1.36,3.52,3.14,4.99,5.1,3.01,4.03,2.75,0.76,1.17,0.62,1.16,1.88,0.91,-0.41,2.63,-0.38,-0.32,0.06,0.32,-0.28,-1,0.17,0.05,1.1,-1.98,-0.15,-0.4,-0.12,1.7,-0.01,0.26,0.59,-1.72,0.93,0.19,0.2
640,0,-1.06,0.23,1.07,0.25,2.18,-0.26,0.1,0.36,1.82,1.3,1.17,-0.29,2.91,3.09,5.26,2.72,2.14,2.79,1.89,-0.74,2.3,0.24,2.93,0.26,-0.67,-2.47,0.73,0.03,-0.62,0.82,-0.29,-1,1.22,1.2,-1.08,-1.33,1.6,1.68,-1.33,0.53
641,0,0.27,2.11,1.56,0.9,1.81,2,3.14,2.16,3.81,1.75,2.44,1.41,0.76,0.57,3.28,2.84,1.03,1.73,-0.22,0.92,-2.13,0.07,-1.82,-0.73,-0.85,1.26,0.9,-0.5,-1.21,0.03,1.5,0.64,0.98,-0.87,1.81,1.32,0.56,-0.3,2.42,-0.99
642,0,-0.47,-0.31,0.45,2.54,0.1,4.05,2.15,2.81,1.63,1.74,0.86,2.84,3.22,3.2,3.07,3.94,1.4,1.07,1.5,0.8,1.29,0.53,-0.8,1.06,-0.71,-0.86,0.5,0.03,-0.25,-0.83,-1.28,0.85,-1.02,1.07,-0.39,-0.86,0.51,-1.94,1.94,0.33
643,0,-1.96,-0.37,1.16,2.54,2.16,3.37,5.6,3.8,3.02,2.34,0.86,1.8,0.81,1.18,1.31,-0.7,0.21,-0.23,-0.41,-0.22,-0.35,-1.42,0.36,0.9,-0.21,-1.15,0.25,0.46,-0.26,0.31,-0.2,-0.31,1.02,-0.67,0.65,1.69,-0.13,0.3,-0.7,0.27
644,0,1.4,0.42,0.47,1.2,0.21,2.02,0.81,2.29,1.6,0.88,1.78,1.85,5.34,3.96,3.99,7.46,3.11,1.51,1.44,0.8,-1.51,-1.84,1.75,1.16,-0.32,-0.25,-0.5,-0.86,-1.01,0.2,-1.13,0.06,-0.12,-0.02,1.18,0.83,-0.62,-1.15,-1.03,1.03
645,0,-0.69,0.4,-0.61,-0.62,-0.46,-0.37,1.17,0.93,0.31,2.09,3.43,2.6,3.82,6.18,5.18,3.2,4.15,3.13,1,0.88,1.32,1.32,0.42,-0.75,1.82,0.2,0.49,-0.75,-0.38,0.26,0.75,-1.47,-0.4,-2.05,0.29,2.11,-0.06,-0.44,0.08,-0.66
646,0,-0.27,2.56,1.22,2.29,3.61,2.65,3.67,3.66,1.59,2.14,1.26,2.28,2.73,1.67,3.14,1.4,2.57,0.32,-0.19,-1.55,-1.28,0.74,-0.58,1.46,-1.19,-0.44,-0.77,0.2,-0.67,-0.07,-0.53,-0.54,1.36,0.87,1.31,-0.67,0.61,1.39,-0.71,-0.47
647,0,0.77,1.57,-1.5,0.18,-0.11,2.27,-0.03,0.3,-0.97,1.84,3.57,2.88,2.7,2.62,2.72,2.91,3.43,2.4,1.77,-0.61,-1.6,-0.27,-0.62,0.38,-0.89,-1.42,1.96,0.69,-0.17,0.35,0.46,-0.6,0.16,-0.78,-0.18,1.21,0.66,0.18,-0.54,1.43
648,0,1.54,-0.61,-0.46,0.05,1.55,0.99,0.96,-0.39,-1.02,1.46,0.96,2.38,4.35,3.38,2.99,3.7,3.52,1.56,-0.13,-0.53,-0.46,0.12,-0.46,-2.67,-0.36,-0.13,-0.06,-0.48,1.38,0.57,-1.86,-1.37,-0.43,1.05,-0.21,-1.93,-1.1,-0.36,-0.49,-0.97
649,0,-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4
650,0,0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35
651,0,-0.88,-0.07,-0.87,0.59,-0.67,0.27,0.86,2.04,0.24,0.72,1.73,4.23,4.26,5.05,5.8,2.51,3.18,3.66,1.91,1.41,-0.99,0.65,-0.56,-1.1,-2.91,0.81,0.57,-1.77,-0.82,-0.62,0.67,-1.1,0.73,0.59,1.25,-1.04,0.16,-1.14,0.06,-2.25
652,0,0.92,1.59,-0.79,0.8,2.4,4.57,4.23,3.43,3.18,1.21,1.87,1.34,-0.31,1.15,1.39,0.61,2.01,0.46,-0.42,-0.19,0.71,1.17,-0.4,0.47,-0.65,0.8,-0.43,-0.16,-0.55,0.27,0.46,-0.9,0.3,-0.53,-2.49,-0.94,-0.74,0.77,0.33,-0.54
653,0,0.47,0.25,0.72,2.14,1.59,1.54,0.42,0.62,3.23,1.95,1.45,2.09,3.76,5.3,3.87,2.74,1.82,2.36,-0.31,1.53,-0.81,-0.06,-0.31,-1.85,-0.51,0.19,1.69,1.52,-1.09,0.42,-0.5,0.34,0.09,-1.31,0.86,-1.49,-1.15,-0.21,-1.83,1.46
654,0,0.25,0.78,-1.08,1.6,0.59,-0.12,1.1,2.08,0.89,1.7,0.81,2.61,3.15,4.48,6.46,5.85,2.3,1.95,2.32,1.34,-0.44,-1.41,2.4,1.14,0.85,-1.46,-0.82,-0.93,0.22,-1.88,0.04,1.53,2.04,-0.32,0.86,-0.24,0.54,-1.35,3,1.57
655,0,0.82,-0.27,1.03,0.35,0.19,-0.78,-1.03,0.17,0.31,1.6,2.46,3.93,5.23,6.44,6.27,4.71,5,4.48,2.29,0.02,0.05,0.44,-0.78,-0.87,-0.23,0.18,-0.62,-3.26,-1.33,-0.12,-0.49,-1.44,-0.49,-0.49,-0.65,1.41,0.13,-0.59,-1.15,0.49
656,0,2.47,-0.87,-0.79,0.03,1.73,1.68,0.1,3.5,-1.43,0.14,3.1,1.01,3.59,4.49,4.43,4.29,1,0.53,2.72,0.09,-0.34,-0.65,-2.01,-0.18,-0.2,-0.91,-0.42,-0.53,-0.75,-1.43,1.28,-0.44,0.5,-0.6,-2.19,-1.03,1.49,2.13,0.7,-0.18
657,0,-2.25,-0.86,2.69,2.35,2.77,5.18,5.24,5.4,3.34,3.47,3.67,0.77,0.73,0.84,-0.05,-0.36,-0.16,0.6,-0.19,-1.41,0.2,-0.52,-0.78,-3,-1.22,1.28,-0.15,-0.7,-1.24,0.09,0.15,-1.74,1.28,-0.65,-0.03,0.77,0.24,1.28,0.73,-0.32
658,0,2.64,0.73,-0.14,2.71,1.73,3.02,5.14,3.6,2.57,3.7,2.42,1.6,0.85,1.3,1.57,2.1,0.9,-0.93,-1.73,0.96,-0.91,-0.55,-1.54,-1.74,-1.97,0.21,-1.99,-0.46,0.71,-1.59,1.25,0.78,0.29,0.07,-0.83,1.38,-0.33,0.63,-0.46,0.44
659,0,0.44,1.18,3.07,3.33,1.97,2.99,3.51,2.03,3.2,2.92,2.9,2.53,1,1.22,2.08,0.48,1.86,0.98,0.41,-0.54,0.36,1.08,-0.53,-0.02,-0.08,3.91,0.12,0.33,-1.13,-1.24,-0.31,0.58,0.4,0.1,1.44,0.77,0.77,-0.17,-0.02,-1.06
660,0,-0.42,-0.97,0.15,-0.18,0.5,0.88,1.6,0.02,1.29,2.08,1.51,3.91,6.4,4.09,4.82,4.24,4.96,3.07,2.54,1.01,-1.28,0.25,-0.33,1.91,-0.14,0.68,-1.23,0.59,0.38,-0.27,0.22,0.13,-0.34,-0.56,-0.14,-0.22,1.13,-1.67,-1.27,-1.24
661,0,0.23,0.72,1.59,3.15,0.07,4.06,4.54,3.05,2.25,3.24,2.19,2.03,0.05,-1.51,1.94,2.49,0.95,0,-0.02,-0.62,-0.15,0.71,1,-0.89,-0.14,-0.49,0.66,0.58,-1.28,-0.05,0.34,-0.11,0.49,0.28,0.01,-0.22,2.06,-1.17,1.45,-0.24
662,0,-1.97,-1.31,0.39,1.83,-2,-0.23,2.09,0.29,1.19,0.22,2.06,1.96,2.4,6.08,5.47,4.78,3.29,3.46,0.58,3.02,0.16,-1.97,-0.97,-1.37,-0.3,-0.7,-0.84,-0.43,0.14,0.14,0.75,0.13,0.65,1.46,-1.39,1.82,-0.45,0.5,-0.08,-0.53
663,0,0.91,-0.16,-0.05,2.06,0.24,1.99,2.99,1.93,3.41,2.94,1.56,2.01,3.24,2.24,2.66,2.57,0.98,0.97,0.06,0.97,1.86,-0.1,-0.54,1.2,1.26,0.45,-1.22,0.8,-0.33,0.11,-1.07,1.15,0.36,0.27,-2.8,-1.92,0.48,0.2,-1.48,0.72
664,0,-0.31,0.14,0.96,1.21,2.31,-0.6,1.3,3,0.61,2.17,0.68,1.8,1.85,3.02,3.99,4.11,2.3,1.62,0.95,2.09,-0.92,0.63,0,0.93,-2.12,-1.46,-0.08,0.44,-0.51,0.6,0.72,-1.76,1.03,0.7,2.15,-0.73,-1.69,-0.24,-0.1,0.49
665,0,0.58,1.77,2.45,3.04,2.61,3.76,4.41,4.13,1.78,3.66,1.1,2.04,0.96,1.56,3.54,0.66,3.4,1.66,0.97,0.46,-0.15,0.04,-1.6,-1.2,1.09,-1.26,0.43,-1.09,-0.52,0.86,-0.77,0.39,0.63,0.76,0.78,0.21,-0.01,0.95,1.15,-2.48
666,0,0.65,-0.23,0.57,-0.55,-0.87,0.83,1.03,-0.41,1.71,1.31,2.45,3.2,3.28,5.01,4.45,3.83,3.8,2.56,-0.28,1.56,1.2,1.51,-0.24,-1.79,-0.5,0.58,-0.56,0.69,-0.8,-0.58,-1.89,-0.92,-0.97,2.24,-1.09,1.09,-1.68,-0.43,-0.14,0.53
667,0,0.15,1.94,0.44,3.87,2.99,2.22,4.54,5.15,1.87,3.31,2.7,-0.72,-0.43,1.29,1.41,-1.09,-1.28,1.15,-0.15,-0.28,-0.53,-0.52,0.26,-0.04,0.54,1.72,0.38,-0.41,0.17,0.63,-1.03,-0.04,-0.17,0.32,-0.26,-0.62,-1.35,1.81,0.68,0.04
668,0,-0.05,-0.23,2.45,1.18,2.53,2.45,4.03,3.73,1.01,2.72,1.1,2.45,1.43,1.47,3.29,3.89,0.37,0.04,0.51,1.02,-1.06,-2.43,-1.04,-1.16,-0.07,-0.13,0,-0.2,1.52,0.18,-0.45,0.1,1.59,-0.85,1.12,-0.04,0.8,-0.79,1.12,0.09
669,0,-0.94,1.58,2.74,4.37,4.53,2.74,2.73,2.96,5.04,2.05,2.1,2.88,3.14,2.19,1.18,1.51,-0.53,3.32,0.67,-0.29,2.24,-1.07,-0.84,-1.37,-0.57,0.1,-0.83,-0.21,2.09,-1.19,0.15,-0.82,-0.54,0.48,1.65,-0.04,0.58,-2.33,-0.51,-0.83
670,0,-0.58,-1.83,0.65,0.92,-0.26,2.71,2.32,0.2,-0.34,1.62,1.58,2.7,2.76,4.11,5.34,4.35,1.94,3.68,1.28,-0.26,-0.54,-1.1,-0.7,0.56,-0.11,-1.28,0.12,-0.68,-0.27,2.37,-1.73,-0.04,1.63,0,-0.27,-0.19,0.05,-1,1.26,-0.34
671,0,-0.68,1.58,3.08,2.13,2.45,2.78,5.84,6.21,3.11,1.81,1.34,2.22,0.95,0.33,-0.16,0.74,-0.86,0.71,-0.19,1.97,-0.5,-1.01,-0.48,-0.72,0.56,-0.11,-0.52,-0.23,-0.22,2.13,-0.88,-0.22,0.09,-0.2,1.1,0.17,0.79,1.59,-0.49,-0.32
672,0,1.21,0.9,-0.04,2.02,2.73,2.52,3.14,3.63,3.83,3.27,2.48,1.18,2.26,2.35,1.16,2.03,1.75,2.65,0.37,1.05,-0.68,-1.23,0.35,1.09,1.12,0.29,0.16,0.08,-1.58,-0.1,1.23,0.18,1.01,1.39,-0.81,0.47,0.19,-0.98,-0.23,-1.45
673,0,-0.51,2.4,2.2,2.31,4.32,5.72,6.76,3.49,4.14,4.64,2.57,0.15,-0.23,0.79,1.37,-0.01,0.19,1.14,0.45,-0.37,-0.79,-0.52,-1.36,0.25,0.88,-0.38,-0.61,-0.49,-0.94,0.26,0.54,0.65,1.41,1.27,-1.06,-1.34,1.47,-0.45,0.76,-0.65
674,0,0.88,0.24,-0.01,-1.67,0.41,2.57,0.86,1.51,0.22,-0.12,2.98,3.67,3.02,6.57,6.49,5.01,4.35,3.15,1.51,-0.19,-1.17,-0.7,-1.08,0.78,-0.7,0.19,-1.09,0.3,-0.65,-0.34,0.36,1.82,1.59,0.21,0.15,-0.8,0.42,0.95,0.83,1.73
675,0,-1.41,2.52,0.04,-0.03,2.45,1.84,3.5,2.44,1.53,0.52,1.5,0.36,2.94,0.4,1.8,2.72,1.55,2.85,0.25,0.25,-0.38,0.58,1.72,1.16,2.32,-0.72,-0.47,1.17,-0.83,-1.09,-0.91,0.16,1.76,0.77,0.44,2.81,-0.96,-0.82,0.74,-0.32
676,0,-1.18,-0.06,-0.11,0.83,0.01,0.84,0.63,1.86,-0.59,1.39,2.49,2.45,2.94,5.95,6.5,3.69,2.72,2.57,4.14,0.89,0.61,-1.89,-0.91,2,-0.3,1.12,-0.86,0.86,0.2,0.51,-1.03,-0.35,0.83,0.71,0.44,-1.13,-0.5,0.28,1.41,0.12
677,0,-1.13,2.45,1.48,1.54,4.37,3.69,4.95,3.6,3.4,1.67,1.2,2.45,2.41,2.88,1.31,0.63,1.07,-1.07,1.34,-0.1,0.24,-1.66,-0.83,1.61,0.45,2.77,0.38,-0.78,0.79,0.7,0.61,-0.76,0.03,-1.06,1.09,0.17,1.39,0.87,-0.44,-0.37
678,0,0.84,0.99,2.83,2.66,4.46,4.76,3.94,5.54,3.47,1.77,2.33,-0.14,-1.1,0.65,1.48,-0.21,-1.2,0.07,0.36,-0.41,1.73,0.29,0.72,-1.34,0.2,0.1,-0.06,-0.62,0.85,-0.46,-1.2,-1.4,1.68,-1.88,-2.11,-1.33,-1.66,0.05,-0.01,0.82
679,0,1.22,0.09,0.76,0.5,3.34,0.53,2.02,3.44,3.36,2.34,2.07,1.26,1.61,3,1.13,2.24,2.33,1.01,0.02,1.39,-1.99,-0.38,-1.79,-0.78,2.43,-0.01,-0.64,1.18,0.18,0.45,-2,0.82,-0.74,-0.2,-0.92,0.74,-1.74,-0.14,0.95,0.51
680,0,0,-0.38,2.04,3.49,5.06,2.5,2.31,4.31,2.85,4.1,1.13,0.3,-0.14,0.32,3.04,1.51,1.56,1.19,-0.09,0.4,-1.1,2.03,-1.12,1.66,-1.6,-0.14,0.69,-1.46,1.65,-0.53,1.24,-2.16,-0.71,-0.37,1.17,0.09,0.58,0.34,0.41,-0.76
681,0,1.5,0.96,2.5,2.62,2.29,4.03,6.72,5.19,3.79,3.84,3.56,1.43,1.62,-1.94,0.99,1.37,0.63,-0.34,-0.48,-0.78,1.11,-0.68,1.43,-0.92,0.86,-0.77,-1.5,-0.73,-0.19,1.2,-0.79,0.09,1.58,-1.32,1.12,1.22,-0.33,-0.17,-2.35,0.54
682,0,0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,2.49,2.08,2.59,2.08,0.39,2.98,3.27,1.14,2.31,2.72,1.21,0.37,0.71,0.35,-0.08,-0.14,-0.19,-0.8,-1.1,-0.33,-0.74,-1.01,-0.73,-0.52,0.51,1.24,0.47,0.54,-1.96,0.49,0.6,-0.52
683,0,1.24,0.95,2.29,2.06,2.02,4.8,3.66,2.32,2.58,1.39,3.64,1.44,0.8,2.69,2.78,4.15,0.93,-0.68,0.86,0.25,0.12,-0.62,-2.04,0.93,-0.7,0.38,0.1,0.88,-0.29,0.98,-0.52,-0.46,-0.07,-0.89,1.12,0.67,0.69,-2.67,-1.25,0.1
684,0,-0.72,-0.71,0.31,0.12,-0.16,0.99,0.62,-0.09,2.63,0.47,2,2.82,1.78,3.79,6.23,3.19,4.5,2.81,1.62,0.99,-1.08,0.29,0.72,0.19,-0.45,0.69,-0.14,-0.02,0.82,-1.26,-0.75,-1.48,0.55,1.07,-1.18,0.95,-0.05,0.02,1.13,-0.16
685,0,-0.12,0.61,-0.52,2.75,3.91,3.27,3.79,3.66,4.05,1.71,1.62,1.62,1.06,0.37,2.12,1.28,1.24,0.86,2.07,-0.66,0.74,-0.32,-0.85,0.29,1.51,-0.95,0.56,-1.89,-0.14,0,-1.02,-1.19,0.03,0.77,0.42,-1.03,2.2,-1.72,-1.29,0.08
686,0,-2.25,1.62,1.96,2.36,4.1,5.27,5.22,7.07,2.77,3.34,3.33,1.72,0.15,0.83,1.16,-1.57,0.02,0.1,0.02,1.19,-1.02,-1.28,0.84,1.32,-0.49,1.05,0.15,0.82,1.05,1.69,-0.85,0.87,-0.52,-1.06,-0.16,-1.04,0.03,0.7,0.66,1.6
687,0,-0.11,-0.36,1.44,-0.4,-1.2,-0.59,0.54,1.29,0.36,0.89,1.51,2.5,4.03,4.66,7.25,4.28,5.08,3.51,1.34,0.85,1.26,0.25,0.05,-0.18,1.12,-1.09,-1.03,0.38,-0.71,-0.82,-0.91,0.09,-1.68,0.96,1.94,-0.34,0.47,-0.48,-0.12,0.43
688,0,0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52
689,0,0.09,1.69,1.78,2.63,2.55,5.73,5.24,4,3.58,3.94,3.96,0.37,-1.24,1.65,0.24,0.06,1.63,0.99,1.35,-0.61,-0.79,-1.19,0.26,-2.14,-0.32,-0.45,0.25,-1.33,-0.25,0.37,-1.42,0.03,0.29,-0.77,-1.55,-0.52,-0.21,-1.13,-0.37,0.78
690,0,0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15
691,0,1.28,0.07,0.63,1.51,3.56,1.56,4.24,3.4,2.79,2.85,2.73,1.31,0.39,2.26,2.39,-1,-0.94,1.93,1.58,-0.36,-0.07,1.61,0.49,2.58,0.08,0.04,-0.31,2.3,2.25,-1.61,-1.27,0.07,-0.04,0.01,0.41,1.04,-1.32,0.33,0.3,-0.01
692,0,0.46,0.54,0.17,-0.03,2.33,2.64,1.24,1.18,1.09,2.48,4.12,3.45,4.41,3.67,5.26,3.85,5.44,3.22,1.53,0.7,-2.43,-1.77,-0.28,-0.05,1.22,-1.57,0.58,0.16,-1.36,0.51,0.79,-0.1,1.39,-0.4,-0.26,-1.07,0.73,0.15,0.4,0.88
693,0,0.85,-0.06,0.8,1.33,0.03,1.66,2.17,0.18,1.29,0.75,1.7,2.06,1.11,3.37,4.78,4.37,3.79,1.65,2.52,0.72,-0.08,-2.22,1.97,0.1,-1.35,0.72,-0.08,-0.35,-0.69,-0.01,0.99,0.08,-0.57,-0.88,-0.22,0.59,-0.15,0.19,-0.16,-0.42
694,0,-1.33,-1.67,1.98,1.21,3.04,3.08,2.9,3.98,1.2,3.03,3.79,2.82,1.41,4.61,3.02,3,2.87,2.05,1.88,2.01,-0.02,1.48,0.34,0.67,0.34,-1.39,0.44,-1.42,0.07,-0.69,1.17,1.57,1.05,0.26,0.53,1.23,0.99,0.91,-0.5,0.75
695,0,-0.24,0.73,3.23,2.23,1.89,4.64,3.77,3.08,2.23,3.41,2.53,1.69,-1.22,1.38,2.16,0.9,1.23,0.89,-0.59,-1.17,-1.6,0.43,1.31,-0.66,-0.45,0.45,0.86,-0.61,0.01,0.99,1.76,0.54,0.74,1.26,-1.77,0.33,1.03,0.53,0.14,0.1
696,0,0.7,1.56,1.56,1.18,2.92,2.35,2.72,1.73,4.25,0.21,2.39,0.11,0.8,1.58,4.06,2.57,2.16,-1.92,2.08,-1.24,-2.12,1.45,1.02,-0.43,1.07,-0.12,-0.29,0.48,1.42,-0.33,2.23,0.29,1.93,-0.79,1.07,-1.57,0.35,-0.14,0.96,-0.86
697,0,-1.11,0.01,0.22,1.73,0.82,-0.76,1.95,3.11,2.52,0.62,3.67,2.48,4.76,4.9,4.87,5.12,3.98,2.64,2.57,2.32,1.67,-0.47,0.07,-0.53,-0.42,0.03,0.55,-0.62,-0.32,0.34,0.09,-1.41,-1.37,0.97,-0.13,1.63,-0.3,0.05,-0.66,-0.59
698,0,1.2,1.2,0.16,0.05,-0.52,0.42,-0.71,-0.22,0.4,0.8,1.57,2.81,2.71,5.22,6.32,4.99,3.85,3.92,1.87,0.97,-1.04,1.82,0.64,-0.15,-1.59,0.46,0.6,-1.11,-1.79,-0.08,0.66,2.08,-0.64,-0.25,-1.07,-0.1,2.24,0.91,-1.27,1.05
699,0,0.51,1.25,-0.68,1.51,2.13,1.41,4.03,3.53,2.69,0.88,2.03,3.41,1.3,1.48,1.23,4.01,0.37,1.14,1.25,0.16,-1.44,-1.02,0.22,0.12,-0.05,0.32,0.55,0.36,0.85,-0.25,1,0.3,-0.07,-1.67,-1.13,-0.32,1.58,-1,1.35,-1.11
700,0,1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,1.46,1.79,0.95,1.94,2.58,3.06,3.96,3.78,2.87,0.46,0.82,1.47,2.09,-1,-0.16,-1.08,-1.65,0.89,0.76,-0.59,-0.67,-1.05,1.15,1.08,0.32,1.81,-0.29,1.07,0.28,-0.52,-0.63,-0.25
701,0,-1.24,2.36,2.39,1.28,4.01,6.14,6.45,4.25,2.99,2.38,1.89,0.98,-1.04,0.97,1.17,0.88,-0.46,-1.84,0.37,-0.69,1.21,0.98,0.57,-0.54,-0.56,-1.49,0.88,-0.99,-0.95,0.7,1.64,-1,0.55,0.19,-0.19,-0.08,0.82,0.66,1.1,-0.74
702,0,1.24,2.8,1.81,2.98,3.06,3.79,5.82,4.99,2.93,4.52,1.63,0.3,1.61,0.39,0.25,1.89,-0.29,1.62,-0.87,-0.81,1.46,0.69,-1.82,-0.43,-0.95,0.03,-1.19,0.89,-2.44,-0.2,-1.12,0.62,1.25,0.1,-0.63,-1.11,1.57,0.21,1.54,-2.02
